Scan Time,Symbol,Current LTP,Current Week RSI,Previous Week RSI,Weekly RSI Change,Current Hour,Current Hourly RSI,Previous Hourly RSI,Hourly RSI Change,Hourly RSI Rising,Current 15m Candle,Current 15m RSI,Previous 15m Candle RSI,15m RSI Change,15m RSI Rising,15m Rising Count,History Transition,Scan Mode,Monitoring Status,Monitoring Started,Last 15m Check,Category,Signal,Reason
2026-08-20 09:49:32,NSE:ASHOKLEY,174.84,55.59,54.11,1.48,2026-08-20 09:00,48.56,40.64,7.92,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.59 > 50, but Hourly RSI has not touched 30 (current 48.56)"
2026-08-20 09:49:33,NSE:ASTRAMICRO,1689.5,64.02,67.72,-3.7,2026-08-20 09:00,40.41,42.99,-2.58,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.02 > 50, but Hourly RSI has not touched 30 (current 40.41)"
2026-08-20 09:49:35,NSE:ATHERENERG,1445.5,74.48,80.74,-6.25,2026-08-20 09:00,29.74,24.09,5.65,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 74.48 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1445.1 <= Previous High 1467.0)
2026-08-20 09:49:36,NSE:AUROPHARMA,1622.2,67.08,67.08,0.01,2026-08-20 09:00,43.51,44.83,-1.32,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.08 > 50, but Hourly RSI has not touched 30 (current 43.51)"
2026-08-20 09:49:37,NSE:BHARATFORG,2066.9,57.56,57.47,0.09,2026-08-20 09:00,44.02,44.93,-0.91,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.56 > 50, but Hourly RSI has not touched 30 (current 44.02)"
2026-08-20 09:49:39,NSE:BHEL,418.25,64.31,65.48,-1.17,2026-08-20 09:00,44.01,46.41,-2.4,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.31 > 50, but Hourly RSI has not touched 30 (current 44.01)"
2026-08-20 09:49:41,NSE:COHANCE,452.55,50.74,48.6,2.15,2026-08-20 09:00,55.54,44.19,11.35,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 50.74 > 50, but Hourly RSI has not touched 30 (current 55.54)"
2026-08-20 09:49:42,NSE:EXIDEIND,465.4,68.57,72.72,-4.15,2026-08-20 09:00,44.56,28.21,16.35,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 68.57 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 464.15 <= Previous High 466.2)
2026-08-20 09:49:44,NSE:GLAND,2818.5,71.27,79.58,-8.32,2026-08-20 09:00,33.28,37.7,-4.42,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.27 > 50, but Hourly RSI has not touched 30 (current 33.28)"
2026-08-20 09:49:45,NSE:GRANULES,859.0,66.49,66.43,0.06,2026-08-20 09:00,56.48,33.48,23.0,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.49 > 50, but Hourly RSI has not touched 30 (current 56.48)"
2026-08-20 09:49:47,NSE:HEROMOTOCO,5699.0,61.1,63.79,-2.69,2026-08-20 09:00,41.05,42.84,-1.79,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.10 > 50, but Hourly RSI has not touched 30 (current 41.05)"
2026-08-20 09:49:48,NSE:HONASA,474.45,68.71,79.48,-10.76,2026-08-20 09:00,43.72,45.86,-2.13,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.71 > 50, but Hourly RSI has not touched 30 (current 43.72)"
2026-08-20 09:49:49,NSE:HONAUT,36145.0,52.56,56.32,-3.75,2026-08-20 09:00,36.4,34.08,2.31,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.56 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 36135.0 <= Previous High 36545.0)
2026-08-20 09:49:51,NSE:HSCL,753.4,66.87,72.38,-5.51,2026-08-20 09:00,46.53,44.8,1.73,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 66.87 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 752.85 <= Previous High 767.6)
2026-08-20 09:49:52,NSE:JSWINFRA,332.45,61.71,64.84,-3.12,2026-08-20 09:00,48.24,43.15,5.09,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.71 > 50, but Hourly RSI has not touched 30 (current 48.24)"
2026-08-20 09:49:54,NSE:KALYANKJIL,597.5,69.5,71.82,-2.32,2026-08-20 09:00,43.89,40.1,3.79,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.50 > 50, but Hourly RSI has not touched 30 (current 43.89)"
2026-08-20 09:49:55,NSE:MTARTECH,7009.0,59.85,60.33,-0.48,2026-08-20 09:00,47.54,37.67,9.88,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.85 > 50, but Hourly RSI has not touched 30 (current 47.54)"
2026-08-20 09:49:57,NSE:RKFORGE,746.1,73.53,72.4,1.13,2026-08-20 09:00,47.29,49.24,-1.95,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.53 > 50, but Hourly RSI has not touched 30 (current 47.29)"
2026-08-20 09:49:58,NSE:SAREGAMA,513.75,68.38,73.5,-5.11,2026-08-20 09:00,44.83,38.09,6.74,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.38 > 50, but Hourly RSI has not touched 30 (current 44.83)"
2026-08-20 09:49:59,NSE:SOLARINDS,19739.0,69.17,71.31,-2.14,2026-08-20 09:00,48.2,47.58,0.62,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.17 > 50, but Hourly RSI has not touched 30 (current 48.20)"
2026-08-20 09:50:01,NSE:TATATECH,824.1,63.65,70.85,-7.2,2026-08-20 09:00,44.4,31.98,12.42,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.65 > 50, but Hourly RSI has not touched 30 (current 44.40)"
2026-08-20 09:50:02,NSE:UNIMECH,1501.0,73.96,76.02,-2.07,2026-08-20 09:00,52.3,48.26,4.04,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.96 > 50, but Hourly RSI has not touched 30 (current 52.30)"
2026-08-20 09:50:04,KALYANKJIL,597.45,69.49,71.82,-2.33,2026-08-20 09:00,43.81,40.1,3.71,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.49 > 50, but Hourly RSI has not touched 30 (current 43.81)"
2026-08-20 09:50:05,UNIMECH,1501.0,73.96,76.02,-2.07,2026-08-20 09:00,52.3,48.26,4.04,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.96 > 50, but Hourly RSI has not touched 30 (current 52.30)"
2026-08-20 09:50:06,ASTERDM,784.45,54.65,60.6,-5.94,2026-08-20 09:00,18.22,25.41,-7.19,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 54.65 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 784.15 <= Previous High 798.35)
2026-08-20 09:50:36,NSE:GODREJAGRO,575.1,48.77,50.07,-1.3,2026-08-20 09:00,42.08,40.65,1.43,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.77 <= 50
2026-08-20 09:50:37,NSE:ABB,7406.0,58.82,63.4,-4.58,2026-08-20 09:00,27.62,29.65,-2.03,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 58.82 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 7409.5 <= Previous High 7481.5)
2026-08-20 09:50:38,NSE:ADANIENSOL,1550.9,60.26,66.09,-5.84,2026-08-20 09:00,36.21,29.56,6.64,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.26 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1550.9 <= Previous High 1561.0)
2026-08-20 09:50:39,NSE:ASHOKLEY,174.84,55.59,54.11,1.48,2026-08-20 09:00,48.56,40.64,7.92,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.59 > 50, but Hourly RSI has not touched 30 (current 48.56)"
2026-08-20 09:50:41,NSE:ASTRAMICRO,1688.7,63.96,67.72,-3.76,2026-08-20 09:00,40.2,42.99,-2.79,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.96 > 50, but Hourly RSI has not touched 30 (current 40.20)"
2026-08-20 09:50:42,NSE:ATHERENERG,1447.7,74.68,80.74,-6.06,2026-08-20 09:00,31.77,24.09,7.68,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 74.68 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1445.1 <= Previous High 1467.0)
2026-08-20 09:50:43,NSE:AUROPHARMA,1622.0,67.06,67.08,-0.01,2026-08-20 09:00,43.4,44.83,-1.43,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.06 > 50, but Hourly RSI has not touched 30 (current 43.40)"
2026-08-20 09:50:44,NSE:BHARATFORG,2067.2,57.58,57.47,0.11,2026-08-20 09:00,44.14,44.93,-0.78,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.58 > 50, but Hourly RSI has not touched 30 (current 44.14)"
2026-08-20 09:50:45,NSE:BHEL,418.15,64.28,65.48,-1.2,2026-08-20 09:00,43.87,46.41,-2.55,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.28 > 50, but Hourly RSI has not touched 30 (current 43.87)"
2026-08-20 09:50:46,NSE:COHANCE,452.45,50.73,48.6,2.13,2026-08-20 09:00,55.42,44.19,11.23,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 50.73 > 50, but Hourly RSI has not touched 30 (current 55.42)"
2026-08-20 09:50:47,NSE:EXIDEIND,465.0,68.43,72.72,-4.29,2026-08-20 09:00,43.87,28.21,15.66,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 68.43 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 464.15 <= Previous High 466.2)
2026-08-20 09:50:49,NSE:GLAND,2815.6,71.13,79.58,-8.46,2026-08-20 09:00,32.72,37.7,-4.98,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.13 > 50, but Hourly RSI has not touched 30 (current 32.72)"
2026-08-20 09:50:50,NSE:GRANULES,858.45,66.44,66.43,0.0,2026-08-20 09:00,55.99,33.48,22.5,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 66.44 > 50, but Hourly RSI has not touched 30 (current 55.99)"
2026-08-20 09:50:51,NSE:HEROMOTOCO,5700.0,61.13,63.79,-2.67,2026-08-20 09:00,41.21,42.84,-1.63,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.13 > 50, but Hourly RSI has not touched 30 (current 41.21)"
2026-08-20 09:50:52,NSE:HONASA,474.2,68.63,79.48,-10.85,2026-08-20 09:00,43.42,45.86,-2.44,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.63 > 50, but Hourly RSI has not touched 30 (current 43.42)"
2026-08-20 09:50:53,NSE:HONAUT,36145.0,52.56,56.32,-3.75,2026-08-20 09:00,36.4,34.08,2.31,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 52.56 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 36135.0 <= Previous High 36545.0)
2026-08-20 09:50:54,NSE:HSCL,753.5,66.89,72.38,-5.49,2026-08-20 09:00,46.58,44.8,1.78,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 66.89 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 752.85 <= Previous High 767.6)
2026-08-20 09:50:56,NSE:JSWINFRA,332.6,61.78,64.84,-3.06,2026-08-20 09:00,48.66,43.15,5.51,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 61.78 > 50, but Hourly RSI has not touched 30 (current 48.66)"
2026-08-20 09:50:57,NSE:KALYANKJIL,597.5,69.5,71.82,-2.32,2026-08-20 09:00,43.89,40.1,3.79,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.50 > 50, but Hourly RSI has not touched 30 (current 43.89)"
2026-08-20 09:50:58,NSE:MTARTECH,7010.0,59.86,60.33,-0.47,2026-08-20 09:00,47.63,37.67,9.96,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 59.86 > 50, but Hourly RSI has not touched 30 (current 47.63)"
2026-08-20 09:50:59,NSE:RKFORGE,746.1,73.53,72.4,1.13,2026-08-20 09:00,47.29,49.24,-1.95,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.53 > 50, but Hourly RSI has not touched 30 (current 47.29)"
2026-08-20 09:51:01,NSE:SAREGAMA,513.25,68.21,73.5,-5.29,2026-08-20 09:00,44.12,38.09,6.03,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 68.21 > 50, but Hourly RSI has not touched 30 (current 44.12)"
2026-08-20 09:51:02,NSE:SOLARINDS,19722.0,69.01,71.31,-2.3,2026-08-20 09:00,47.61,47.58,0.03,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.01 > 50, but Hourly RSI has not touched 30 (current 47.61)"
2026-08-20 09:51:04,NSE:TATATECH,823.2,63.52,70.85,-7.33,2026-08-20 09:00,43.74,31.98,11.76,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 63.52 > 50, but Hourly RSI has not touched 30 (current 43.74)"
2026-08-20 09:51:05,NSE:UNIMECH,1500.0,73.86,76.02,-2.16,2026-08-20 09:00,51.84,48.26,3.58,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.86 > 50, but Hourly RSI has not touched 30 (current 51.84)"
2026-08-20 09:51:06,KALYANKJIL,597.3,69.46,71.82,-2.36,2026-08-20 09:00,43.58,40.1,3.48,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 69.46 > 50, but Hourly RSI has not touched 30 (current 43.58)"
2026-08-20 09:51:07,UNIMECH,1500.0,73.86,76.02,-2.16,2026-08-20 09:00,51.84,48.26,3.58,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.86 > 50, but Hourly RSI has not touched 30 (current 51.84)"
2026-08-20 09:51:08,ASTERDM,785.75,54.84,60.6,-5.76,2026-08-20 09:00,18.66,25.41,-6.75,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 54.84 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 784.15 <= Previous High 798.35)
2026-08-20 10:04:36,NSE:LGEINDIA,1657.5,55.37,60.65,-5.28,2026-08-20 10:00,55.9,52.2,3.7,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 55.37 > 50; Hourly RSI 55.90; 15m confirmation checked only while monitored
2026-08-20 10:04:37,NSE:ASTRAL,1536.5,53.1,54.8,-1.7,2026-08-20 10:00,53.84,61.03,-7.18,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 53.10 > 50; Hourly RSI 53.84; 15m confirmation checked only while monitored
2026-08-20 10:04:38,NSE:FINCABLES,1315.0,68.7,65.91,2.79,2026-08-20 10:00,59.12,61.01,-1.9,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.70 > 50; Hourly RSI 59.12; 15m confirmation checked only while monitored
2026-08-20 10:07:55,NSE:GODREJAGRO,572.55,48.18,50.07,-1.89,2026-08-20 10:00,38.9,40.65,-1.76,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,IGNORE,❌ IGNORE,Weekly RSI 48.18 <= 50
2026-08-20 10:04:41,NSE:HAPPSTMNDS,425.7,58.74,57.49,1.25,2026-08-20 10:00,60.37,43.98,16.39,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 58.74 > 50; Hourly RSI 60.37; 15m confirmation checked only while monitored
2026-08-20 10:04:42,NSE:NAZARA,358.5,73.26,72.74,0.52,2026-08-20 10:00,56.77,52.02,4.75,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.26 > 50; Hourly RSI 56.77; 15m confirmation checked only while monitored
2026-08-20 10:04:45,NSE:OFSS,11822.0,67.93,68.0,-0.07,2026-08-20 10:00,57.52,54.13,3.4,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 67.93 > 50; Hourly RSI 57.52; 15m confirmation checked only while monitored
2026-08-20 10:04:46,NSE:REDINGTON,348.8,67.2,64.98,2.22,2026-08-20 10:00,67.57,48.25,19.32,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Hourly RSI 67.57; touch <=30 recorded; waiting for 15m monitoring confirmation
2026-08-20 10:04:47,NSE:AARTIIND,529.75,64.86,66.17,-1.31,2026-08-20 10:00,54.71,51.36,3.35,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 64.86 > 50; Hourly RSI 54.71; 15m confirmation checked only while monitored
2026-08-20 10:07:56,NSE:ABB,7402.0,58.75,63.4,-4.65,2026-08-20 10:00,27.31,29.65,-2.34,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 58.75 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 7418.0 <= Previous High 7425.0)
2026-08-20 10:04:49,NSE:ACE,1175.5,73.75,66.76,6.99,2026-08-20 10:00,68.47,73.31,-4.84,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 73.75 > 50; Hourly RSI 68.47; 15m confirmation checked only while monitored
2026-08-20 10:04:50,NSE:ACMESOLAR,392.4,69.16,65.76,3.4,2026-08-20 10:00,73.33,63.24,10.09,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 69.16 > 50; Hourly RSI 73.33; 15m confirmation checked only while monitored
2026-08-20 10:07:57,NSE:ADANIENSOL,1549.7,60.16,66.09,-5.93,2026-08-20 10:00,35.49,29.56,5.93,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 60.16 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1549.7 <= Previous High 1553.0)
2026-08-20 10:04:53,NSE:ADANIENT,3001.7,62.4,64.39,-1.99,2026-08-20 10:00,50.56,45.39,5.16,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 62.40 > 50; Hourly RSI 50.56; 15m confirmation checked only while monitored
2026-08-20 10:04:54,NSE:AEGISLOG,1365.0,70.28,66.7,3.59,2026-08-20 10:00,64.15,61.82,2.33,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 70.28 > 50; Hourly RSI 64.15; 15m confirmation checked only while monitored
2026-08-20 10:04:55,NSE:AEGISVOPAK,273.8,59.25,58.16,1.09,2026-08-20 10:00,53.26,41.31,11.94,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.25 > 50; Hourly RSI 53.26; 15m confirmation checked only while monitored
2026-08-20 10:07:59,NSE:AIAENG,4421.0,53.86,55.67,-1.81,2026-08-20 10:00,47.86,40.31,7.55,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 53.86 > 50, but Hourly RSI has not touched 30 (current 47.86)"
2026-08-20 10:04:58,NSE:AKUMS,773.4,74.43,70.84,3.59,2026-08-20 10:00,67.47,52.28,15.19,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.43 > 50; Hourly RSI 67.47; 15m confirmation checked only while monitored
2026-08-20 10:04:59,NSE:ALIVUS,1395.4,78.76,78.4,0.36,2026-08-20 10:00,55.57,38.82,16.75,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 78.76 > 50; Hourly RSI 55.57; 15m confirmation checked only while monitored
2026-08-20 10:05:00,NSE:ANANDRATHI,2193.1,75.62,74.94,0.68,2026-08-20 10:00,56.5,56.04,0.46,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 75.62 > 50; Hourly RSI 56.50; 15m confirmation checked only while monitored
2026-08-20 10:05:01,NSE:ANANTRAJ,646.2,63.4,61.57,1.83,2026-08-20 10:00,72.56,57.6,14.95,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 63.40 > 50; Hourly RSI 72.56; 15m confirmation checked only while monitored
2026-08-20 10:08:00,NSE:APARINDS,16724.0,71.61,71.49,0.11,2026-08-20 10:00,49.0,43.87,5.14,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 71.61 > 50, but Hourly RSI has not touched 30 (current 49.00)"
2026-08-20 10:05:04,NSE:APLAPOLLO,2145.2,64.94,62.1,2.84,2026-08-20 10:00,73.23,66.35,6.88,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 64.94 > 50; Hourly RSI 73.23; 15m confirmation checked only while monitored
2026-08-20 10:08:03,NSE:ASHOKLEY,174.67,55.51,54.11,1.4,2026-08-20 10:00,47.88,40.64,7.24,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 55.51 > 50, but Hourly RSI has not touched 30 (current 47.88)"
2026-08-20 10:08:04,NSE:ASTRAMICRO,1692.0,64.19,67.72,-3.53,2026-08-20 10:00,41.07,42.99,-1.93,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.19 > 50, but Hourly RSI has not touched 30 (current 41.07)"
2026-08-20 10:08:06,NSE:ATHERENERG,1442.9,74.26,80.74,-6.48,2026-08-20 10:00,27.17,24.09,3.09,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,Weekly RSI 74.26 > 50 + Hourly RSI touched 30 + 15m price confirmation failed (Close 1446.0 <= Previous High 1455.0)
2026-08-20 10:08:08,NSE:AUROPHARMA,1625.4,67.29,67.08,0.22,2026-08-20 10:00,45.48,44.83,0.65,YES,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 67.29 > 50, but Hourly RSI has not touched 30 (current 45.48)"
2026-08-20 10:05:09,NSE:BALRAMCHIN,659.0,74.28,70.0,4.29,2026-08-20 10:00,60.49,52.68,7.81,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.28 > 50; Hourly RSI 60.49; 15m confirmation checked only while monitored
2026-08-20 10:08:10,NSE:BHARATFORG,2061.7,57.25,57.47,-0.22,2026-08-20 10:00,41.92,44.93,-3.01,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 57.25 > 50, but Hourly RSI has not touched 30 (current 41.92)"
2026-08-20 10:08:15,NSE:BHEL,418.15,64.28,65.48,-1.2,2026-08-20 10:00,43.87,46.41,-2.55,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 64.28 > 50, but Hourly RSI has not touched 30 (current 43.87)"
2026-08-20 10:05:13,NSE:BLUEJET,599.7,59.78,58.17,1.61,2026-08-20 10:00,54.89,44.82,10.08,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.78 > 50; Hourly RSI 54.89; 15m confirmation checked only while monitored
2026-08-20 10:05:17,NSE:BOSCHLTD,48250.0,74.63,72.95,1.68,2026-08-20 10:00,59.46,64.86,-5.4,NO,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 74.63 > 50; Hourly RSI 59.46; 15m confirmation checked only while monitored
2026-08-20 10:05:18,NSE:CAPLIPOINT,2583.6,68.87,65.35,3.52,2026-08-20 10:00,67.85,65.74,2.11,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 68.87 > 50; Hourly RSI 67.85; 15m confirmation checked only while monitored
2026-08-20 10:05:20,NSE:CGCL,227.75,59.72,59.2,0.52,2026-08-20 10:00,52.61,44.77,7.85,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.72 > 50; Hourly RSI 52.61; 15m confirmation checked only while monitored
2026-08-20 10:08:17,NSE:CHENNPETRO,1405.4,73.73,69.86,3.87,2026-08-20 10:00,49.41,60.46,-11.04,NO,,,,,,,15m logic removed,15M MONITOR,MONITORING,,,WATCH,👀 WATCH,"Weekly RSI 73.73 > 50, but Hourly RSI has not touched 30 (current 49.41)"
2026-08-20 10:05:22,NSE:CHOICEIN,817.0,59.0,57.53,1.47,2026-08-20 10:00,59.76,40.01,19.76,YES,,,,,,,15m logic removed,HOURLY,NORMAL,,,WATCH,👀 WATCH,Weekly RSI 59.00 > 50; Hourly RSI 59.76; 15m confirmation checked only while monitored
